Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
417,Tristan Thompson,PF,21,CLE,82,82,31.3,4.8,9.7,.488,0.0,0.0,.000,4.8,9.7,.490,.488,2.2,3.5,.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
418,Marcus Thornton,SG,25,SAC,72,8,24.0,4.6,10.8,.429,2.0,5.3,.372,2.7,5.5,.484,.520,1.5,1.8,.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
419,Jamaal Tinsley,PG,34,UTA,66,32,18.5,1.3,3.5,.368,0.6,1.9,.307,0.7,1.6,.439,.451,0.3,0.4,.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
420,Anthony Tolliver,SF,27,ATL,62,11,15.5,1.3,3.5,.380,0.7,2.1,.338,0.6,1.3,.446,.484,0.7,0.8,.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,195,SF,27,ATL,6,0,68,8,14,.571,7,11,.636,1,3,.333,.821,1,3,.333,3,6,9,1,1,1,1,7,24,2013,True
421,P.J. Tucker,SG,27,PHO,79,45,24.2,2.7,5.6,.473,0.3,0.9,.314,2.4,4.7,.503,.498,0.8,1.1,.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
422,Ronny Turiaf,C,30,LAC,65,0,10.8,0.8,1.5,.505,0.0,0.0,,0.8,1.5,.505,.505,0.4,1.0,.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,196,C,30,LAC,5,0,59,7,10,.700,0,0,,7,10,.700,.700,2,4,.500,4,4,8,0,1,3,2,14,16,2013,True
423,Hedo Turkoglu,SF,33,ORL,11,1,17.2,1.3,4.8,.264,0.1,2.2,.042,1.2,2.6,.448,.274,0.3,0.5,.500,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
424,Evan Turner,SF,24,PHI,82,82,35.3,5.4,12.8,.419,0.7,1.9,.365,4.7,10.9,.428,.446,1.9,2.5,.740,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
425,Jeremy Tyler,C,21,TOT,21,0,3.2,0.4,1.1,.375,0.0,0.0,,0.4,1.1,.375,.375,0.2,0.3,.667,0.3,0.7,1.0,0.0,0.0,0.1,0.3,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
425,Jeremy Tyler,C,21,GSW,20,0,3.2,0.5,1.2,.375,0.0,0.0,,0.5,1.2,.375,.375,0.2,0.3,.667,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
425,Jeremy Tyler,C,21,ATL,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
426,Ekpe Udoh,C,25,MIL,76,9,17.3,1.5,3.5,.435,0.0,0.0,.000,1.5,3.5,.437,.435,1.2,1.6,.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,197,C,25,MIL,4,0,54,4,9,.444,0,0,,4,9,.444,.444,0,0,,3,3,6,1,2,2,0,4,8,2013,True
427,Beno Udrih,SG-PG,30,TOT,66,9,22.1,3.2,7.2,.441,0.5,1.5,.333,2.7,5.7,.471,.477,1.3,1.6,.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
427,Beno Udrih,SG,30,MIL,39,0,18.4,2.9,6.1,.475,0.3,1.3,.265,2.6,4.8,.529,.502,0.6,0.8,.727,0.4,1.6,2.0,3.5,0.4,0.1,1.4,1.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
427,Beno Udrih,PG,30,ORL,27,9,27.3,3.6,8.8,.408,0.8,2.0,.396,2.8,6.9,.411,.452,2.2,2.6,.857,0.6,1.7,2.3,6.1,0.9,0.0,2.0,1.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
428,Jonas Valanciunas,C,20,TOR,62,57,23.9,3.3,5.9,.557,0.0,0.0,,3.3,5.9,.557,.557,2.4,3.0,.789,2.0,4.0,6.0,0.7,0.3,1.3,1.5,3.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
429,Anderson Varejao,C,30,CLE,25,25,36.0,5.5,11.6,.478,0.0,0.2,.000,5.5,11.4,.486,.478,3.1,4.1,.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
430,Jarvis Varnado,PF,24,TOT,13,0,4.5,0.2,0.5,.429,0.0,0.0,,0.2,0.5,.429,.429,0.2,0.3,.500,0.2,0.5,0.7,0.2,0.1,0.2,0.5,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
430,Jarvis Varnado,PF,24,BOS,5,0,3.6,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.4,0.8,.500,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
430,Jarvis Varnado,PF,24,MIA,8,0,5.0,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,0.0,,0.1,0.6,0.8,0.3,0.0,0.3,0.6,1.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
431,Greivis Vasquez,PG,26,NOH,78,78,34.4,5.6,13.0,.433,1.1,3.1,.342,4.6,9.9,.462,.474,1.6,2.0,.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
432,Jan Vesely,PF,22,WAS,51,4,11.8,1.1,2.2,.500,0.0,0.0,.000,1.1,2.2,.504,.500,0.2,0.8,.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
433,Charlie Villanueva,PF,28,DET,69,0,15.8,2.5,6.7,.377,1.3,3.8,.347,1.2,3.0,.415,.474,0.4,0.7,.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
434,Nikola Vucevic,C,22,ORL,77,77,33.2,6.0,11.5,.519,0.0,0.0,.000,6.0,11.5,.520,.519,1.1,1.6,.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
435,Dwyane Wade,SG,31,MIA,69,69,34.7,8.2,15.8,.521,0.2,1.0,.258,8.0,14.9,.537,.528,4.5,6.2,.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,198,SG,31,MIA,22,22,782,144,315,.457,1,4,.250,143,311,.460,.459,60,80,.750,38,64,102,105,38,23,58,45,349,2013,True
436,Dion Waiters,SG,21,CLE,61,48,28.8,5.5,13.4,.412,1.0,3.3,.310,4.5,10.0,.446,.451,2.6,3.5,.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
437,Kemba Walker,PG,22,CHA,82,82,34.9,6.4,15.2,.423,1.3,4.0,.322,5.1,11.1,.459,.466,3.6,4.5,.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
438,John Wall,PG,22,WAS,49,42,32.7,6.6,15.0,.441,0.2,0.9,.267,6.4,14.1,.452,.449,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
439,Gerald Wallace,SF,30,BRK,69,68,30.1,2.6,6.6,.397,0.7,2.4,.282,2.0,4.3,.461,.448,1.8,2.8,.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,199,SF,30,BRK,7,7,243,31,67,.463,11,29,.379,20,38,.526,.545,11,20,.550,5,23,28,17,8,5,9,20,84,2013,False
440,Rasheed Wallace,C,38,NYK,21,0,14.1,2.6,6.8,.387,1.0,3.3,.319,1.6,3.5,.452,.465,0.7,1.0,.700,0.5,3.4,4.0,0.3,0.6,0.7,0.5,1.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
441,Luke Walton,PF,32,CLE,50,0,17.1,1.4,3.6,.392,0.4,1.3,.299,1.0,2.3,.447,.448,0.2,0.4,.500,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
442,Hakim Warrick,PF,30,TOT,28,14,17.5,2.4,5.9,.406,0.0,0.1,.000,2.4,5.8,.414,.406,2.1,3.1,.682,0.8,2.4,3.2,0.9,0.5,0.2,1.0,1.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
442,Hakim Warrick,PF,30,NOH,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
442,Hakim Warrick,PF,30,CHA,27,14,17.9,2.4,6.0,.405,0.0,0.1,.000,2.4,5.9,.413,.405,2.1,3.2,.674,0.8,2.5,3.3,0.9,0.4,0.2,1.1,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
443,C.J. Watson,PG,28,BRK,80,8,19.0,2.4,5.7,.418,1.1,2.7,.411,1.3,3.1,.424,.514,0.9,1.1,.780,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,200,PG,28,BRK,7,0,161,24,55,.436,4,15,.267,20,40,.500,.473,8,12,.667,5,12,17,13,5,1,1,11,60,2013,False
444,Earl Watson,PG,33,UTA,48,4,17.3,0.8,2.5,.308,0.1,0.6,.179,0.7,1.9,.348,.329,0.4,0.5,.680,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
445,Maalik Wayns,PG,21,TOT,27,1,7.5,1.0,3.3,.295,0.3,1.1,.226,0.7,2.1,.333,.335,0.6,0.7,.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
445,Maalik Wayns,PG,21,PHI,21,1,7.9,0.9,3.4,.264,0.2,1.2,.200,0.7,2.2,.298,.299,0.6,0.7,.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
445,Maalik Wayns,PG,21,LAC,6,0,6.2,1.2,2.7,.438,0.3,1.0,.333,0.8,1.7,.500,.500,0.7,0.7,1.000,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
446,Martell Webster,SF,26,WAS,76,62,28.9,3.7,8.4,.442,1.8,4.3,.422,1.9,4.0,.463,.551,2.2,2.6,.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
447,David West,PF,32,IND,73,73,33.4,6.9,13.8,.498,0.1,0.3,.211,6.8,13.6,.503,.500,3.3,4.3,.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,201,PF,32,IND,19,19,689,115,249,.462,0,3,.000,115,246,.467,.462,72,94,.766,41,103,144,39,13,15,45,54,302,2013,True
448,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,.438,1.2,3.7,.323,7.0,15.1,.466,.470,5.6,7.0,.800,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,202,PG,24,OKC,2,2,68,17,41,.415,2,9,.222,15,32,.469,.439,12,14,.857,1,12,13,14,6,0,8,5,48,2013,True
449,D.J. White,PF,26,BOS,12,0,7.2,1.0,1.9,.522,0.0,0.0,,1.0,1.9,.522,.522,0.4,0.8,.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
450,James White,SF,30,NYK,57,16,7.6,0.9,2.0,.431,0.2,0.7,.341,0.6,1.3,.480,.491,0.2,0.3,.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,203,SF,30,NYK,4,0,9,2,4,.500,0,2,.000,2,2,1.000,.500,0,0,,1,1,2,0,0,0,0,1,4,2013,True
451,Chris Wilcox,C,30,BOS,61,7,13.6,1.8,2.5,.719,0.0,0.0,.000,1.8,2.5,.724,.719,0.6,1.0,.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,204,C,30,BOS,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,0,0,2013,True
452,Damien Wilkins,SG,33,PHI,61,21,18.0,2.4,5.2,.459,0.3,0.8,.333,2.1,4.3,.483,.486,1.3,1.8,.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
453,Deron Williams,PG,28,BRK,78,78,36.4,6.3,14.4,.440,2.2,5.7,.378,4.2,8.7,.482,.516,4.1,4.7,.859,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,205,PG,28,BRK,7,7,292,45,106,.425,17,43,.395,28,63,.444,.505,37,45,.822,1,21,22,59,7,4,21,17,144,2013,False
454,Derrick Williams,PF,21,MIN,78,56,24.6,4.3,10.1,.430,0.8,2.5,.332,3.5,7.6,.463,.471,2.5,3.5,.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
455,Lou Williams,SG,26,ATL,39,9,28.7,4.8,11.4,.422,1.8,5.0,.367,2.9,6.3,.466,.503,2.7,3.1,.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,True
456,Marvin Williams,SF,26,UTA,73,51,23.7,2.7,6.4,.423,0.7,2.3,.325,2.0,4.2,.477,.481,1.1,1.4,.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
457,Mo Williams,PG,30,UTA,46,46,30.8,5.0,11.6,.430,1.3,3.3,.383,3.7,8.2,.449,.485,1.6,1.8,.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
458,Reggie Williams,SF,26,CHA,40,0,9.5,1.4,3.3,.432,0.6,1.8,.306,0.9,1.5,.583,.515,0.3,0.5,.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
459,Terrence Williams,SF,25,BOS,24,0,13.3,2.0,4.0,.495,0.2,0.6,.333,1.8,3.4,.524,.521,0.4,0.9,.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,206,SF,25,BOS,5,0,48,2,10,.200,0,3,.000,2,7,.286,.200,1,2,.500,1,9,10,6,0,1,4,3,5,2013,True
460,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,.403,1.9,5.5,.342,2.5,5.5,.464,.488,1.7,2.3,.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,207,SF,33,LAL,3,3,84,7,28,.250,2,14,.143,5,14,.357,.286,2,2,1.000,6,5,11,5,2,1,3,5,18,2013,True
461,Brandan Wright,C,25,DAL,64,16,18.0,3.8,6.3,.597,0.0,0.0,.000,3.8,6.3,.601,.597,0.9,1.5,.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
462,Chris Wright,SG,23,DAL,3,0,1.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
463,Dorell Wright,SF,27,PHI,79,8,22.6,3.0,7.6,.396,1.7,4.6,.374,1.3,3.0,.429,.508,1.5,1.8,.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
464,Tony Wroten,SG,19,MEM,35,0,7.8,0.9,2.5,.384,0.1,0.5,.250,0.8,2.0,.414,.407,0.6,0.8,.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6,208,SG,19,MEM,6,0,17,2,11,.182,0,2,.000,2,9,.222,.182,4,4,1.000,1,3,4,2,1,0,2,1,8,2013,True
465,Nick Young,SG,27,PHI,59,17,23.9,3.8,9.2,.413,1.3,3.6,.357,2.5,5.6,.449,.482,1.8,2.2,.820,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
466,Sam Young,SG,27,IND,56,3,12.4,1.0,2.6,.392,0.3,0.9,.308,0.8,1.7,.438,.446,0.4,0.8,.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,209,SG,27,IND,15,0,130,9,24,.375,2,10,.200,7,14,.500,.417,6,8,.750,11,18,29,4,4,1,7,17,26,2013,True
467,Thaddeus Young,PF,24,PHI,76,76,34.6,6.7,12.6,.531,0.0,0.1,.125,6.7,12.5,.535,.532,1.4,2.5,.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
468,Luke Zeller,C,25,PHO,16,0,3.6,0.6,1.6,.346,0.1,0.3,.200,0.5,1.3,.381,.365,0.0,0.0,,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
469,Tyler Zeller,C,23,CLE,77,55,26.4,3.2,7.3,.438,0.0,0.1,.000,3.2,7.2,.441,.438,1.6,2.0,.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,False
1,Quincy Acy,SF,23,TOT,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
1,Quincy Acy,SF,23,TOR,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,.500,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
1,Quincy Acy,SF,23,SAC,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,.480,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
2,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,.503,0.0,0.0,,1.1,2.3,.503,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,1,C,20,OKC,18,0,331,31,45,.689,0,0,,31,45,.689,.689,8,23,.348,22,52,74,4,1,24,10,48,70,2014,True
3,Jeff Adrien,PF,27,TOT,53,12,18.1,2.7,5.2,.520,0.0,0.0,,2.7,5.2,.520,.520,1.4,2.2,.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
3,Jeff Adrien,PF,27,CHA,25,0,10.2,0.9,1.6,.550,0.0,0.0,,0.9,1.6,.550,.550,0.5,1.0,.520,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
3,Jeff Adrien,PF,27,MIL,28,12,25.2,4.3,8.4,.515,0.0,0.0,,4.3,8.4,.515,.515,2.3,3.4,.670,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
4,Arron Afflalo,SG,28,ORL,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
5,Alexis Ajinca,C,25,NOP,56,30,17.0,2.4,4.4,.546,0.0,0.0,.000,2.4,4.4,.548,.546,1.0,1.2,.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
6,Cole Aldrich,C,25,NYK,46,2,7.2,0.7,1.3,.541,0.0,0.0,,0.7,1.3,.541,.541,0.6,0.7,.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
7,LaMarcus Aldridge,PF,28,POR,69,69,36.2,9.4,20.6,.458,0.0,0.2,.200,9.4,20.4,.461,.459,4.3,5.2,.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,2,PF,28,POR,11,11,441,113,250,.452,2,3,.667,111,247,.449,.456,60,75,.800,30,87,117,16,7,18,19,40,288,2014,True
8,Lavoy Allen,PF,24,TOT,65,2,16.5,2.1,4.6,.447,0.0,0.2,.154,2.0,4.4,.460,.450,0.5,0.8,.660,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,3,PF,24,IND,4,0,15,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,4,5,1,0,0,0,1,4,2014,False
8,Lavoy Allen,PF,24,PHI,51,2,18.8,2.3,5.2,.440,0.0,0.3,.154,2.3,5.0,.455,.444,0.5,0.8,.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,3,PF,24,IND,4,0,15,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,4,5,1,0,0,0,1,4,2014,False
8,Lavoy Allen,PF,24,IND,14,0,8.0,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.4,0.7,.600,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,3,PF,24,IND,4,0,15,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,4,5,1,0,0,0,1,4,2014,True
9,Ray Allen*,SG,38,MIA,73,9,26.5,3.3,7.4,.442,1.6,4.2,.375,1.7,3.2,.530,.549,1.4,1.6,.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,4,SG,38,MIA,20,1,527,59,143,.413,33,85,.388,26,58,.448,.528,34,37,.919,13,54,67,32,14,4,24,41,185,2014,True
10,Tony Allen,SG,32,MEM,55,28,23.2,3.7,7.5,.494,0.2,0.9,.234,3.5,6.7,.527,.507,1.4,2.2,.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,5,SG,32,MEM,7,1,230,35,72,.486,0,7,.000,35,65,.538,.486,16,21,.762,23,31,54,10,12,1,12,23,86,2014,True
11,Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,.474,0.2,0.6,.271,2.8,5.6,.496,.487,1.1,1.7,.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
12,Lou Amundson,PF,31,TOT,19,0,9.7,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.3,1.3,.250,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
12,Lou Amundson,PF,31,NOP,18,0,10.2,0.9,1.8,.500,0.0,0.0,,0.9,1.8,.500,.500,0.3,1.3,.250,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
12,Lou Amundson,PF,31,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,True
13,Chris Andersen,C,35,MIA,72,0,19.4,2.5,3.8,.644,0.0,0.2,.250,2.4,3.7,.662,.649,1.7,2.3,.710,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,6,C,35,MIA,18,0,317,33,57,.579,0,1,.000,33,56,.589,.579,26,38,.684,26,81,107,5,5,18,9,34,92,2014,True
14,Alan Anderson,SF,31,BRK,78,26,22.7,2.5,6.2,.400,1.1,3.2,.339,1.4,3.0,.464,.487,1.2,1.5,.780,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,7,SF,31,BRK,12,2,261,25,62,.403,9,31,.290,16,31,.516,.476,12,18,.667,10,22,32,15,10,0,10,32,71,2014,False
15,James Anderson,SG,24,PHI,80,62,28.9,3.9,9.0,.431,1.4,4.4,.328,2.4,4.6,.530,.511,1.0,1.3,.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
16,Ryan Anderson,PF,25,NOP,22,14,36.1,7.0,16.1,.438,3.0,7.5,.409,4.0,8.6,.463,.532,2.7,2.8,.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
17,Giannis Antetokounmpo,SF,19,MIL,77,23,24.6,2.2,5.4,.414,0.5,1.5,.347,1.7,3.9,.440,.463,1.8,2.6,.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,False
